vdc,ward,parcel_id,Landuse
नौतन,5,1119,आवासिय क्षेत्र
नौतन,5,1120,आवासिय क्षेत्र
नौतन,5,1121,आवासिय क्षेत्र
नौतन,5,1122,आवासिय क्षेत्र
नौतन,5,1123,आवासिय क्षेत्र
नौतन,5,1124,आवासिय क्षेत्र
नौतन,5,9991,आवासिय क्षेत्र
नौतन,5,9999,आवासिय क्षेत्र
नौतन,5 गाउँ,1,आवासिय क्षेत्र
नौतन,5 गाउँ,2,आवासिय क्षेत्र
नौतन,5 गाउँ,3,आवासिय क्षेत्र
नौतन,5 गाउँ,4,आवासिय क्षेत्र
नौतन,5 गाउँ,5,आवासिय क्षेत्र
नौतन,5 गाउँ,6,आवासिय क्षेत्र
नौतन,5 गाउँ,7,आवासिय क्षेत्र
नौतन,5 गाउँ,8,आवासिय क्षेत्र
नौतन,5 गाउँ,10,आवासिय क्षेत्र
नौतन,5 गाउँ,11,आवासिय क्षेत्र
नौतन,5 गाउँ,12,आवासिय क्षेत्र
नौतन,5 गाउँ,13,आवासिय क्षेत्र
नौतन,5 गाउँ,14,आवासिय क्षेत्र
नौतन,5 गाउँ,15,आवासिय क्षेत्र
नौतन,5 गाउँ,16,आवासिय क्षेत्र
नौतन,5 गाउँ,17,आवासिय क्षेत्र
नौतन,5 गाउँ,20,आवासिय क्षेत्र
नौतन,5 गाउँ,21,आवासिय क्षेत्र
नौतन,5 गाउँ,21,आवासिय क्षेत्र
नौतन,5 गाउँ,22,आवासिय क्षेत्र
नौतन,5 गाउँ,23,आवासिय क्षेत्र
नौतन,5 गाउँ,24,आवासिय क्षेत्र
नौतन,5 गाउँ,26,आवासिय क्षेत्र
नौतन,5 गाउँ,28,सार्वजनिक उपयोग क्षेत्र
नौतन,5 गाउँ,30,आवासिय क्षेत्र
नौतन,5 गाउँ,31,आवासिय क्षेत्र
नौतन,5 गाउँ,33,आवासिय क्षेत्र
नौतन,5 गाउँ,34,आवासिय क्षेत्र
नौतन,5 गाउँ,35,आवासिय क्षेत्र
नौतन,5 गाउँ,37,आवासिय क्षेत्र
नौतन,5 गाउँ,39,आवासिय क्षेत्र
नौतन,5 गाउँ,40,आवासिय क्षेत्र
नौतन,5 गाउँ,42,आवासिय क्षेत्र
नौतन,5 गाउँ,43,आवासिय क्षेत्र
नौतन,5 गाउँ,44,आवासिय क्षेत्र
नौतन,5 गाउँ,45,आवासिय क्षेत्र
नौतन,5 गाउँ,46,आवासिय क्षेत्र
नौतन,5 गाउँ,47,आवासिय क्षेत्र
नौतन,5 गाउँ,48,आवासिय क्षेत्र
नौतन,5 गाउँ,49,आवासिय क्षेत्र
नौतन,5 गाउँ,50,आवासिय क्षेत्र
नौतन,5 गाउँ,51,आवासिय क्षेत्र
नौतन,5 गाउँ,53,आवासिय क्षेत्र
नौतन,5 गाउँ,54,आवासिय क्षेत्र
नौतन,5 गाउँ,55,आवासिय क्षेत्र
नौतन,5 गाउँ,56,आवासिय क्षेत्र
नौतन,5 गाउँ,57,आवासिय क्षेत्र
नौतन,5 गाउँ,60,आवासिय क्षेत्र
नौतन,5 गाउँ,61,आवासिय क्षेत्र
नौतन,5 गाउँ,64,आवासिय क्षेत्र
नौतन,5 गाउँ,65,आवासिय क्षेत्र
नौतन,5 गाउँ,75,आवासिय क्षेत्र
नौतन,5 गाउँ,76,आवासिय क्षेत्र
नौतन,5 गाउँ,77,आवासिय क्षेत्र
नौतन,5 गाउँ,78,आवासिय क्षेत्र
नौतन,5 गाउँ,79,आवासिय क्षेत्र
नौतन,5 गाउँ,80,आवासिय क्षेत्र
नौतन,5 गाउँ,81,आवासिय क्षेत्र
नौतन,5 गाउँ,82,आवासिय क्षेत्र
नौतन,5 गाउँ,83,आवासिय क्षेत्र
नौतन,5 गाउँ,85,आवासिय क्षेत्र
नौतन,5 गाउँ,86,आवासिय क्षेत्र
नौतन,5 गाउँ,87,आवासिय क्षेत्र
नौतन,5 गाउँ,9996,आवासिय क्षेत्र
नौतन,5 गाउँ,9997,आवासिय क्षेत्र
नौतन,5 गाउँ,9999,आवासिय क्षेत्र
प्रसौनी,3 ख,1,आवासिय क्षेत्र
प्रसौनी,3 ख,2,"नदी, खोला, ताल, सिमसार क्षेत्र"
प्रसौनी,3 ख,3,आवासिय क्षेत्र
प्रसौनी,3 ख,4,आवासिय क्षेत्र
प्रसौनी,3 ख,5,आवासिय क्षेत्र
प्रसौनी,3 ख,6,आवासिय क्षेत्र
प्रसौनी,3 ख,7,आवासिय क्षेत्र
प्रसौनी,3 ख,8,आवासिय क्षेत्र
प्रसौनी,3 ख,9,आवासिय क्षेत्र
प्रसौनी,3 ख,10,आवासिय क्षेत्र
प्रसौनी,3 ख,11,कृषि क्षेत्र
प्रसौनी,3 ख,12,कृषि क्षेत्र
प्रसौनी,3 ख,14,कृषि क्षेत्र
प्रसौनी,3 ख,15,कृषि क्षेत्र
प्रसौनी,3 ख,16,कृषि क्षेत्र
प्रसौनी,3 ख,17,कृषि क्षेत्र
प्रसौनी,3 ख,20,आवासिय क्षेत्र
प्रसौनी,3 ख,22,कृषि क्षेत्र
प्रसौनी,3 ख,24,आवासिय क्षेत्र
प्रसौनी,3 ख,25,आवासिय क्षेत्र
प्रसौनी,3 ख,26,कृषि क्षेत्र
प्रसौनी,3 ख,31,कृषि क्षेत्र
प्रसौनी,3 ख,32,कृषि क्षेत्र
प्रसौनी,3 ख,33,कृषि क्षेत्र
प्रसौनी,3 ख,34,कृषि क्षेत्र
प्रसौनी,3 ख,36,कृषि क्षेत्र
प्रसौनी,3 ख,38,कृषि क्षेत्र
प्रसौनी,3 ख,39,कृषि क्षेत्र
